year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",PL,POLAND,18.264,48.57446809,46.27,8.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",PT,PORTUGAL,6120.752,16278.59574,416.103,819.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",RO,ROMANIA,518.871,1379.976064,6.83,20.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",RS,SERBIA,30.892,82.15957447,0.4,8.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",SG,SINGAPORE,6306.66,16773.03191,563.49,1266.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",TH,THAILAND,768.694,2044.398936,64.824,95.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",TN,TUNISIA,89.871,239.018617,0.6,3.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",TR,TURKEY,27254.207,72484.59309,2354.023,4221.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",US,UNITED STATES OF AMERICA,316.399,841.4867021,34.06,58.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",UZ,UZBEKISTAN,59.949,159.4388298,11.589,32.0,NO
2025,January,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",VN,VIETNAM,7893.719,20993.93351,586.092,1490.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",AF,AFGHANISTAN,83.811,222.9015957,0.2,4.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",BD,BANGLADESH,1636.686,4352.888298,509.09,1051.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",CN,CHINA,4751.431,12636.78457,1946.446,1009.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",ID,INDONESIA,47.622,126.6542553,7.49,18.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",IN,INDIA,324.833,863.9175532,42.539,140.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",IT,ITALY,5031.395,13381.36968,27.705,17.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",KH,CAMBODIA,83.138,221.1117021,14.721,12.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",LK,SRI LANKA,456.238,1213.398936,75.39,144.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",TH,THAILAND,3.509,9.332446809,0.196,1.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",US,UNITED STATES OF AMERICA,150.478,400.2074468,0.2,4.0,NO
2025,January,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",VN,VIETNAM,1350.754,3592.430851,97.316,123.0,NO
2025,January,62031100,"MALE SUITS, WOOL, NOT KNITTED",AE,UNITED ARAB EMIRATES,233.891,622.0505319,19.589,34.0,NO
2025,January,62031100,"MALE SUITS, WOOL, NOT KNITTED",CH,SWITZERLAND,3489.926,9281.718085,2.0,6.0,NO
2025,January,62031100,"MALE SUITS, WOOL, NOT KNITTED",CN,CHINA,13415.062,35678.35638,810.641,384.0,NO
2025,January,62031100,"MALE SUITS, WOOL, NOT KNITTED",IN,INDIA,227.095,603.9760638,28.847,10.0,NO
2025,January,62031100,"MALE SUITS, WOOL, NOT KNITTED",IT,ITALY,12989.456,34546.42553,63.633,71.0,NO
2025,January,62031100,"MALE SUITS, WOOL, NOT KNITTED",PT,PORTUGAL,1222.977,3252.598404,105.484,23.0,NO
2025,January,62031200,"MALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",BD,BANGLADESH,1193.43,3174.015957,116.827,130.0,NO
2025,January,62031200,"MALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,207.455,551.7420213,15.023,66.0,NO
2025,January,62031200,"MALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",GB,UNITED KINGDOM,80.0,212.7659574,40.0,1.0,NO
2025,January,62031200,"MALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",KH,CAMBODIA,52.34,139.2021277,4.731,3.0,NO
2025,January,62031200,"MALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",MG,MADAGASCAR,7.537,20.04521277,1.1,2.0,NO
2025,January,62031200,"MALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",PK,PAKISTAN,60.774,161.6329787,18.302,20.0,NO
2025,January,62031200,"MALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",VN,VIETNAM,418.151,1112.103723,37.739,33.0,NO
2025,January,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",AE,UNITED ARAB EMIRATES,6696.097,17808.76862,33.333,264.0,NO
2025,January,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,29.248,77.78723404,45.833,11.0,NO
2025,January,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,2286.839,6082.018617,1617.0,278.0,NO
2025,January,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",GB,UNITED KINGDOM,22.222,59.10106383,0.52,1.0,NO
2025,January,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,6702.646,17826.18617,382.65,274.0,NO
2025,January,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",BD,BANGLADESH,651.69,1733.218085,66.46,121.0,NO
2025,January,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",CN,CHINA,1075.188,2859.542553,453.868,336.0,NO
2025,January,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",GB,UNITED KINGDOM,618.12,1643.93617,9.95,19.0,NO
2025,January,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",IN,INDIA,2725.77,7249.388298,472.772,892.0,NO
2025,January,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",TR,TURKEY,9886.038,26292.65426,1048.75,2057.0,NO
2025,January,62032300,"MALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",GB,UNITED KINGDOM,193.876,515.6276596,7.846,3.0,NO
2025,January,62032300,"MALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,126.76,337.1276596,10.08,48.0,NO
2025,January,62032900,"MALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",EG,EGYPT,1356.118,3606.696809,2150.0,57.0,NO
2025,January,62032900,"MALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,1017.418,2705.898936,250.0,404.0,NO
2025,January,62032900,"MALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",IT,ITALY,358.102,952.3989362,1.5,1.0,NO
2025,January,62032900,"MALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",SG,SINGAPORE,766.786,2039.324468,4.0,75.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",BG,BULGARIA,127.562,339.2606383,2.8,5.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",CN,CHINA,1705.251,4535.242021,17.0,28.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",EG,EGYPT,1328.703,3533.784574,9.0,18.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",ES,SPAIN,169.024,449.5319149,0.859,1.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",GB,UNITED KINGDOM,190.799,507.4441489,0.1,1.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",IN,INDIA,899.107,2391.242021,10.73,21.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",IT,ITALY,15059.69,40052.36702,83.234,49.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",TN,TUNISIA,293.029,779.3324468,5.168,4.0,NO
2025,January,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",TR,TURKEY,1096.578,2916.430851,15.0,19.0,NO
2025,January,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",BD,BANGLADESH,81.937,217.9175532,120.679,16.0,NO
2025,January,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",CN,CHINA,4151.017,11039.93883,920.561,1046.0,NO
2025,January,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",IN,INDIA,92.539,246.1143617,164.0,10.0,NO
2025,January,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",IT,ITALY,6407.012,17039.92553,23.895,34.0,NO
2025,January,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",SY,SYRIA,117.369,312.1515957,43.0,24.0,NO
2025,January,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",TN,TUNISIA,268.101,713.0345745,10.91,5.0,NO
2025,January,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",TR,TURKEY,218.477,581.0558511,7.745,30.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",BD,BANGLADESH,648.269,1724.119681,66.936,85.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",BG,BULGARIA,489.25,1301.196809,2.0,6.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,2605.756,6930.202128,245.367,970.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",EG,EGYPT,9.72,25.85106383,4.65,1.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,676.928,1800.340426,128.4,157.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,3146.103,8367.295213,11.0,28.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",KH,CAMBODIA,73.82,196.3297872,5.99,15.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",PK,PAKISTAN,76.495,203.4441489,8.55,15.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",SA,SAUDI ARABIA,79.381,211.1196809,56.0,50.0,NO
2025,January,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",VN,VIETNAM,810.031,2154.337766,29.21,73.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",CN,CHINA,1423.611,3786.199468,162.95,248.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",GB,UNITED KINGDOM,727.836,1935.734043,18.0,31.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",ID,INDONESIA,2095.517,5573.183511,1883.84,805.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IN,INDIA,985.829,2621.885638,10.869,33.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IT,ITALY,10746.666,28581.55851,27.756,19.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",MA,MOROCCO,56.727,150.8696809,0.1,1.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",PK,PAKISTAN,752.086,2000.228723,967.815,180.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",PL,POLAND,0.982,2.611702128,0.52,1.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",RO,ROMANIA,933.937,2483.875,19.783,19.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",TN,TUNISIA,512.8,1363.829787,9.044,7.0,NO
2025,January,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",VN,VIETNAM,213.58,568.0319149,13.164,14.0,NO
2025,January,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",BG,BULGARIA,1319.586,3509.537234,29.782,42.0,NO
2025,January,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",CN,CHINA,1021.111,2715.720745,18.401,27.0,NO
2025,January,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",IN,INDIA,569.437,1514.460106,13.13,25.0,NO
2025,January,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",IT,ITALY,5564.063,14798.03989,25.664,38.0,NO
2025,January,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",PT,PORTUGAL,182.396,485.0957447,1.331,3.0,NO
2025,January,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",TR,TURKEY,1102.887,2933.210106,34.92,42.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",AL,ALBANIA,523.691,1392.795213,4.06,17.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",BD,BANGLADESH,91102.044,242292.6702,12928.208,32744.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",BG,BULGARIA,202.359,538.1888298,1.367,3.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",CN,CHINA,19958.998,53082.44149,2456.564,4288.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",DE,GERMANY,31.619,84.09308511,6.2,12.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",EG,EGYPT,6075.422,16158.03723,435.975,860.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",ES,SPAIN,378.718,1007.228723,10.0,1.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",FR,FRANCE,2498.428,6644.755319,3.659,6.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",GB,UNITED KINGDOM,229.223,609.6356383,2.32,5.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",ID,INDONESIA,273.786,728.1542553,39.259,130.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",IN,INDIA,13878.738,36911.53723,3001.72,7825.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",IT,ITALY,19821.94,52717.92553,121.163,162.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",JO,JORDAN,5186.907,13794.96543,460.648,959.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",JP,JAPAN,270.246,718.7393617,0.736,2.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",KH,CAMBODIA,3375.898,8978.452128,133.985,271.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",LK,SRI LANKA,1069.27,2843.803191,97.865,220.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MA,MOROCCO,37.766,100.4414894,2.0,3.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MG,MADAGASCAR,17.861,47.50265957,2.268,2.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MM,MYANMAR,328.404,873.4148936,45.432,15.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MU,MAURITIUS,45.2,120.212766,0.522,3.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MX,MEXICO,290.517,772.6515957,5.93,18.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MY,MALAYSIA,1441.664,3834.212766,103.647,200.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PH,PHILIPPINES,283.501,753.9920213,43.718,114.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PK,PAKISTAN,42545.018,113151.6436,9396.57,19774.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PL,POLAND,1.824,4.85106383,0.52,1.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PT,PORTUGAL,4082.728,10858.31915,34.11,65.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",RO,ROMANIA,4618.689,12283.74734,26.521,48.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",SG,SINGAPORE,42016.263,111745.3803,3426.04,6972.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",SK,SLOVAKIA,18.294,48.65425532,49.074,1.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",SV,EL SALVADOR,5.975,15.89095745,1.04,2.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TH,THAILAND,250.129,665.2367021,1.0,1.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TN,TUNISIA,2561.544,6812.617021,51.357,102.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TR,TURKEY,18544.05,49319.28191,1570.581,2634.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,1148.492,3054.5,98.57,216.0,NO
2025,January,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",VN,VIETNAM,1691.546,4498.792553,111.175,204.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",AF,AFGHANISTAN,52.47,139.5478723,0.2,1.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",AL,ALBANIA,423.366,1125.973404,54.0,32.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",BD,BANGLADESH,7968.204,21192.03191,693.556,1372.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",CN,CHINA,28407.689,75552.36436,10633.078,9724.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",EG,EGYPT,1995.243,5306.49734,116.071,218.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",ES,SPAIN,141.244,375.6489362,0.1,3.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",ID,INDONESIA,2127.78,5658.989362,148.963,448.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",IN,INDIA,14759.215,39253.23138,2070.035,5325.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",IT,ITALY,978.69,2602.898936,3.495,12.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",JO,JORDAN,2519.506,6700.81383,199.95,426.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",KE,KENYA,227.034,603.8138298,35.097,91.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",KH,CAMBODIA,3809.775,10132.38032,210.326,432.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",LK,SRI LANKA,2328.297,6192.279255,107.276,512.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",MM,MYANMAR,94.935,252.4867021,5.521,15.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",MU,MAURITIUS,135.028,359.1170213,5.641,10.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",PH,PHILIPPINES,961.309,2556.672872,73.391,97.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",PK,PAKISTAN,285.535,759.4015957,328.95,442.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",PL,POLAND,6.112,16.25531915,2.59,5.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",PT,PORTUGAL,178.642,475.1117021,2.0,4.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",RO,ROMANIA,7622.0,20271.2766,285.828,295.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",SG,SINGAPORE,286.687,762.4654255,23.619,16.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",TH,THAILAND,1344.483,3575.75266,51.673,163.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",TN,TUNISIA,12487.879,33212.44415,508.0,484.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",TR,TURKEY,4330.301,11516.75798,140.449,244.0,NO
2025,January,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",VN,VIETNAM,9134.301,24293.35372,680.754,1154.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",AE,UNITED ARAB EMIRATES,40.716,108.287234,3.695,15.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,6884.839,18310.74202,820.68,2124.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",BG,BULGARIA,85.287,226.8271277,0.2,2.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",BR,BRAZIL,17.086,45.44148936,0.1,1.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",CN,CHINA,45469.111,120928.4867,6516.08,6812.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",ID,INDONESIA,3221.439,8567.656915,426.861,1221.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",IN,INDIA,22743.616,60488.34043,2192.762,5930.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",IT,ITALY,6113.762,16260.00532,35.358,56.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",KH,CAMBODIA,217.753,579.1303191,32.515,77.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",MD,REPUBLIC OF MOLDOVA,252.595,671.7952128,1.0,3.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",PK,PAKISTAN,849.488,2259.276596,933.762,240.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",PT,PORTUGAL,202.516,538.606383,8.421,19.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",SG,SINGAPORE,261.296,694.9361702,28.133,28.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",TH,THAILAND,325.787,866.4547872,35.678,158.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",TR,TURKEY,3364.515,8948.178191,403.525,596.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",US,UNITED STATES OF AMERICA,501.046,1332.569149,18.34,11.0,NO
2025,January,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",VN,VIETNAM,46.284,123.0957447,0.1,1.0,NO
